player_name,position,stat_season,start_year,aav,cap_at_signing,aav_pct_cap,age_at_signing,gp_pct,toi_per_game,goals_per60,primaryA_per60,points_per60,xG_per60,shots_per60,hdGoals_per60,ev_goals_per60,ev_xG_per60,ev_xGF_pct,ev_corsi_pct,pp_goals_per60,pp_xG_per60,pp_toi_share,faceoff_pct,ozone_start_pct,hits_per60,takeaways_per60,penDiff_per60,position_group,pp_primaryA_per60,pk_toi_share,blocks_per60,giveaways_per60
Joel Kiviranta,LW,2024,2025,1250000.0,88000000.0,0.014204545454545454,29.0,0.9634146341463414,12.521940928270043,0.9704484954678707,0.24261212386696768,1.395019712235064,0.7824240994709708,5.094854601206322,0.3032651548337096,0.8396501457725948,0.732594752186589,0.5661086436624531,0.5180572851805728,0.0,2.3823529411764706,0.0045826734508205005,0.4791666666666667,0.17907801418439717,6.914445530208579,1.0311015264346126,-0.18195909290022572,F,,,,
Lars Eller,C,2024,2025,1250000.0,88000000.0,0.014204545454545454,36.0,0.975609756097561,13.291458333333333,0.5642721672753491,0.5642721672753491,1.241398768005768,0.6664054295521874,5.868430539663631,0.11285443345506983,0.5761638866166376,0.6331400931820608,0.5165650675854757,0.5233644859813084,0.0,1.649048625792812,0.02224172792677001,0.521970705725699,0.24727272727272728,3.21635135346949,0.9028354676405587,-0.22570886691013958,F,,,,
Sam Steel,C,2023,2024,1200000.0,88000000.0,0.013636363636363636,26.0,0.9390243902439024,13.241774891774892,0.5296108014449875,0.764993379864982,1.4122954705199666,0.6061101394314857,5.06072543602988,0.23538257841999446,0.4856614246068455,0.5827937095282147,0.5215914604560893,0.5240230621396541,0.0,0.0,0.0038576589241054644,0.44976076555023925,0.19206680584551147,3.4130473870899194,1.6476780489399612,-0.11769128920999727,F,,,,
Philipp Kurashev,C,2024,2025,1200000.0,88000000.0,0.013636363636363636,25.0,0.6219512195121951,13.719281045751632,0.6002715514161169,0.25725923632119296,1.2005431028322338,0.5488197041518783,4.630666253781473,0.17150615754746196,0.4835200257877347,0.5134982673865742,0.4064357450297192,0.4318381706244503,2.8301886792452833,2.0377358490566038,0.030299421166718278,0.470873786407767,0.31448763250883394,2.572592363211929,1.1147900240585027,0.08575307877373095,F,,,,
Christian Fischer,C,2023,2024,1125000.0,88000000.0,0.01278409090909091,27.0,0.9634146341463414,11.40675105485232,0.3329141081600947,0.5326625730561515,1.2650736110083598,0.6385292594510616,5.726122660353629,0.26633128652807575,0.2918228797243895,0.6179349478163948,0.4855606758832566,0.4266917293233083,0.0,0.0,0.004882740253014722,0.4036697247706422,0.27049180327868855,9.188429385218614,0.7324110379522084,0.1331656432640379,F,,,,
David Kampf,C,2024,2025,1100000.0,88000000.0,0.0125,30.0,0.7195121951219512,12.392937853107343,0.41029381596042946,0.5744113423446012,1.0667639214971165,0.476761414146019,3.692644343643865,0.16411752638417176,0.40275213962074174,0.443027353582816,0.44418114797261715,0.45553359683794464,0.0,0.0,0.003008821317043149,0.5119705340699816,0.08040201005025126,4.102938159604294,1.3949989742654603,0.0,F,,,,
Evgenii Dadonov,LW,2024,2025,1000000.0,88000000.0,0.011363636363636364,36.0,0.975609756097561,13.533333333333335,1.108374384236453,0.6650246305418719,2.216748768472906,1.0440886699507388,6.816502463054187,0.33251231527093594,0.8527485914420588,0.7607735647936653,0.498730378578024,0.4775425916365514,3.15512708150745,2.831726555652936,0.07025862068965517,0.5,0.36894824707846413,2.438423645320197,0.49876847290640397,0.11083743842364535,F,,,,
Cole Koepke,LW,2024,2025,1000000.0,88000000.0,0.011363636363636364,27.0,0.8902439024390244,11.246118721461187,0.730845750944009,0.3654228754720045,1.2424377766048154,0.8353566933290023,6.212188883024076,0.07308457509440092,0.7134678058662909,0.7546903902052321,0.4891244745019192,0.44537815126050423,0.0,0.7128712871287128,0.004100856713630273,0.0,0.1714922048997773,12.93596979170896,0.5846766007552073,0.2192537252832027,F,,,,
Tanner Pearson,LW,2024,2025,1000000.0,88000000.0,0.011363636363636364,32.0,0.9512195121951219,11.786538461538461,0.7831620166421929,0.5873715124816445,1.7621145374449338,0.933920704845815,7.1137216511665855,0.32631750693424705,0.5376444452741427,0.8091548901375847,0.4705241496186902,0.47451868629671573,0.0,2.4,0.0024473813020068525,0.25,0.2616632860040568,6.265296133137543,0.978952520802741,0.4568445097079458,F,,,,
James Van Riemsdyk,LW,2024,2025,1000000.0,88000000.0,0.011363636363636364,36.0,0.8658536585365854,12.399530516431925,1.0904547347696036,0.7496876301541024,2.4535231532316084,0.9166635114156979,5.793040778463519,0.3407671046155011,0.970068816847691,0.8476909045684436,0.4829584655719608,0.4890829694323144,1.065719360568384,0.8419182948490231,0.06395062663284237,0.3,0.35731414868105515,2.1127560486161068,0.3407671046155011,0.13630684184620045,F,,,,
Jamie Benn,LW,2024,2025,1000000.0,88000000.0,0.011363636363636364,35.0,0.975609756097561,15.30125,0.7842496528061433,1.0783432726084472,2.401764561718814,0.8808103913078997,6.666122048852218,0.14704680990115188,0.9561583681563851,0.8216587577023869,0.48303661404098086,0.4688775510204082,0.0,1.0122614547801234,0.1476867358331291,0.5595463137996219,0.42761394101876676,5.587778776243771,0.6372028429049915,-0.6372028429049914,F,,,,
Craig Smith,C,2023,2024,1000000.0,88000000.0,0.011363636363636364,34.0,0.9146341463414634,10.216666666666667,0.8613376835236543,0.31321370309951063,1.566068515497553,0.8378466557911909,8.769983686786297,0.3915171288743883,0.7974481658692185,0.7384370015948963,0.5551112656467316,0.5590496156533893,0.0,1.3608247422680413,0.00632952691680261,0.25,0.18181818181818182,3.99347471451876,1.7226753670473085,-0.5481239804241436,F,,,,
Daniel Sprong,RW,2023,2024,975000.0,88000000.0,0.011079545454545455,27.0,0.926829268292683,12.000438596491227,1.1841672453492198,0.9210189686049487,2.828843975000914,0.8493110631921349,10.525931069770841,0.1973612075582033,1.1754462342185459,0.7272094035698737,0.457847946045371,0.46063760572543916,1.3525360050093926,1.6140262993112084,0.1459193742918753,0.6666666666666666,0.40632603406326034,2.1051862139541684,1.0525931069770842,0.0,F,,,,
Mavrik Bourque,C,2024,2025,950000.0,88000000.0,0.010795454545454546,23.0,0.8902439024390244,12.684018264840182,0.712794297645619,0.4535963712290302,1.6199870401036796,0.8255453956368349,5.1839585283317735,0.2591979264165887,0.6528704132830918,0.718157454611401,0.4916933394299649,0.5167652859960552,1.4943960149439603,1.5541718555417185,0.043361653106775144,0.46264367816091956,0.3031578947368421,2.98077615379077,0.777593779249766,0.6479948160414717,F,,,,
Mathieu Joseph,RW,2024,2025,900000.0,88000000.0,0.010227272727272727,29.0,0.7317073170731707,11.9075,0.3359227377703128,0.5038841066554691,1.1757295821960947,0.6542095318076842,5.794667226537896,0.0,0.2790914024342972,0.6223738274284829,0.5065176908752328,0.4934725848563969,0.0,0.0,0.0033825553456038444,0.515625,0.20689655172413793,10.161662817551962,1.3436909510812511,0.08398068444257822,F,,,,
Joe Veleno,C,2024,2025,900000.0,88000000.0,0.010227272727272727,25.0,0.9024390243902439,12.118243243243244,0.5352662391971006,0.20072483969891275,1.1374407582938388,0.5513242263730137,5.018120992472818,0.06690827989963757,0.5727923627684964,0.5749403341288782,0.44236176194939075,0.45206391478029295,0.0,0.0,0.0033825852615927887,0.46853146853146854,0.25925925925925924,9.300250906049623,0.8698076386952885,0.0,F,,,,
John Beecher,C,2024,2025,900000.0,88000000.0,0.010227272727272727,24.0,0.9512195121951219,11.283547008547009,0.20451834037154165,0.4772094608669305,0.7499005813623194,0.5044785729164694,2.999602325449277,0.06817278012384721,0.16012098029622382,0.3506649468487302,0.4446121909794301,0.43330821401657876,0.0,6.146341463414633,0.005434885526540042,0.5202952029520295,0.08814102564102565,5.794686310527013,0.954418921733861,-0.06817278012384731,F,,,,
Cameron Atkinson,RW,2023,2024,900000.0,88000000.0,0.010227272727272727,35.0,0.8536585365853658,15.94547619047619,0.6988099326574189,0.2687730510220842,1.5051290857236714,0.9906974660674022,9.407056785772946,0.37628227143091786,0.7129842351263567,0.83561752356809,0.48383084577114427,0.4967892586106246,0.8432888264230498,1.3028812368236118,0.12748801720147526,0.48,0.3922480620155039,1.8814113571545892,0.9138283734750862,0.1075092204088337,F,,,,
Cole Schwindt,RW,2024,2025,825000.0,88000000.0,0.009375,24.0,0.5121951219512195,9.256349206349206,0.1543342193260739,0.3086684386521478,1.234673754608591,0.7207408042527652,4.938695018434365,0.1543342193260739,0.0,0.675628909889525,0.5164179104477612,0.4424778761061947,0.0,1.8,0.0008574123295892995,0.5045871559633027,0.25257731958762886,6.327702992369031,0.9260053159564435,1.2346737546085913,F,,,,
Nick Cousins,C,2024,2025,825000.0,88000000.0,0.009375,31.0,0.6097560975609756,11.902666666666667,0.6049064635375826,0.6049064635375826,1.5122661588439565,0.7732720958888765,6.8556065867592695,0.20163548784586088,0.6197280082630401,0.7901532105353762,0.5110254763433955,0.5177434030937216,0.0,0.2376237623762376,0.008485493446846645,0.14285714285714285,0.286144578313253,8.569508233449088,0.5040887196146522,-0.40327097569172166,F,,,,
Marcus Johansson,C,2024,2025,800000.0,88000000.0,0.00909090909090909,34.0,0.8780487804878049,16.383333333333333,0.5595116988809766,0.8138351983723296,1.7293997965412005,0.6317395727365209,6.154628687690742,0.1525940996948118,0.40542497224769536,0.521839857135962,0.4963749352667012,0.480893300248139,0.6543075245365322,0.7197382769901853,0.07773821634452356,0.25,0.3185053380782918,2.4923702950152595,0.6103763987792472,0.20345879959308244,F,,,,
Tyler Motte,C,2023,2024,800000.0,88000000.0,0.00909090909090909,29.0,0.8414634146341463,12.442995169082126,0.4193034903133129,0.13976783010443763,0.6289552354699693,0.549986411460962,5.800364949334161,0.0,0.3432003432003432,0.574860574860575,0.46468716861081655,0.48835274542429286,0.0,0.0,0.0019412198625616338,0.5032258064516129,0.15463917525773196,6.778739760065225,2.865240517140971,0.20965174515665652,F,,,,
Trevor Lewis,C,2023,2024,800000.0,88000000.0,0.00909090909090909,37.0,1.0,11.635772357723576,0.5030743432084963,0.3773057574063723,1.0061486864169926,0.7835382895472331,8.174958077138065,0.06288429290106204,0.5297010972379872,0.7642830117290957,0.526428807400066,0.5275590551181102,0.0,0.0,0.004716321967579653,0.4249201277955272,0.274582560296846,5.6595863610955846,0.9432643935159308,-0.18865287870318614,F,,,,
Jesper Boqvist,C,2023,2024,775000.0,88000000.0,0.008806818181818181,25.0,0.573170731707317,11.149999999999999,0.6869573513977674,0.5724644594981396,1.6029004865947907,0.4980440797633814,5.8391374868810235,0.0,0.5916965254265146,0.4698070411886527,0.5388402625820569,0.47193585337915234,0.0,0.0,0.007760073784308113,0.35664335664335667,0.18930041152263374,8.128995324873582,1.6029004865947907,-0.11449289189962797,F,,,,
Luke Glendening,C,2024,2025,775000.0,88000000.0,0.008806818181818181,36.0,0.9390243902439024,10.784848484848483,0.2890057399751134,0.21675430498133505,0.5057600449564484,0.4624091839601815,3.6848231846826964,0.07225143499377835,0.2620468772747125,0.4856602125491337,0.4250434111518426,0.44174350377200333,0.0,0.0,0.0016858668165214948,0.5698070374574348,0.2081513828238719,7.586400674346726,0.4335086099626701,0.14450286998755668,F,,,,
Robby Fabbri,LW,2024,2025,775000.0,88000000.0,0.008806818181818181,29.0,0.5365853658536586,16.204545454545453,0.6732117812061711,0.5049088359046283,1.3464235624123422,0.6656381486676016,5.46984572230014,0.0,0.7990677542866655,0.5823206259364075,0.3936187530522546,0.4214876033057851,0.0,0.8655737704918033,0.06416549789621319,0.4551282051282051,0.3132183908045977,4.88078541374474,1.1781206171107994,-0.16830294530154277,F,,,,
Kevin Rooney,C,2024,2025,775000.0,88000000.0,0.008806818181818181,32.0,0.8536585365853658,9.416666666666666,0.45512010113780027,0.1820480404551201,0.9102402022756005,0.6125916561314793,4.915297092288243,0.3640960809102402,0.4633801003990218,0.6522074913116231,0.4473177441540578,0.46680497925311204,0.0,0.10495626822157435,0.008672566371681416,0.4721549636803874,0.1407185628742515,9.921618204804046,0.8192161820480405,0.36409608091024037,F,,,,
Noah Gregor,C,2024,2025,775000.0,88000000.0,0.008806818181818181,27.0,0.6341463414634146,11.106089743589743,0.4155724221523189,0.20778621107615944,0.727251738766558,0.578684597847104,6.233586332284783,0.10389310553807972,0.3411244472520531,0.5719519898926091,0.392226148409894,0.4344262295081967,0.0,0.0,0.005425528844766385,0.5714285714285714,0.26501766784452296,9.765951920579493,0.727251738766558,-0.311679316614239,F,,,,
Luke Kunin,C,2024,2025,775000.0,88000000.0,0.008806818181818181,27.0,0.9146341463414634,14.690444444444443,0.5990288471720091,0.21782867169891237,0.9802290226451058,0.9061672742674755,6.099202807569546,0.16337150377418427,0.661740377192015,0.8602624903496194,0.42557926430161014,0.40926225094238017,0.0,1.1126373626373627,0.044049798054668944,0.46984924623115576,0.2407079646017699,10.183490401924153,0.6534860150967371,-0.4901145113225528,F,,,,
Nathan Bastian,RW,2024,2025,775000.0,88000000.0,0.008806818181818181,27.0,0.7195121951219512,10.937570621468927,0.37191043157106324,0.37191043157106324,0.9297760789276581,0.6898938505643224,4.091014747281696,0.27893282367829747,0.20445252158109953,0.6072239890958656,0.4779200418082049,0.4851380042462845,7.775377969762419,2.6436285097192225,0.011957953459541827,0.32,0.23154362416107382,12.830909889201683,0.18595521578553162,0.0,F,,,,
Michael Carcone,RW,2024,2025,775000.0,88000000.0,0.008806818181818181,29.0,0.6463414634146342,11.43301886792453,0.6931264955854443,0.29705421239376184,1.8813433451604915,0.7337239046125917,7.426355309844046,0.1980361415958412,0.74864086034283,0.7497103472861769,0.5278391959798995,0.5381205673758865,0.0,0.5968586387434555,0.06304150507467612,0.5,0.36151603498542273,4.7528673983001894,0.5941084247875237,-0.0990180707979208,F,,,,
Mackie Samoskevich,RW,2024,2025,775000.0,88000000.0,0.008806818181818181,22.0,0.8780487804878049,13.322222222222223,0.9382819015846539,0.6255212677231026,1.9391159299416179,1.0865304420350292,8.069224353628023,0.3127606338615513,0.7333618529609485,0.812564933080731,0.558085903718651,0.5460858585858586,1.5931553326449328,2.315385750110636,0.11778912983041423,0.0,0.45489443378119004,8.381984987489574,0.5629691409507923,0.43786488740617185,F,,,,
Curtis Lazar,C,2024,2025,775000.0,88000000.0,0.008806818181818181,30.0,0.5853658536585366,10.567013888888889,0.2365852857095916,0.2365852857095916,0.591463214273979,0.33595110570762005,3.1939013570794863,0.0,0.2659967489286242,0.34845574109649774,0.42138765117759386,0.4246575342465753,0.0,0.4752475247524752,0.009956297440278645,0.5125,0.21660649819494585,12.657312785463148,0.3548779285643873,0.0,F,,,,
Tomas Nosek,LW,2024,2025,775000.0,88000000.0,0.008806818181818181,32.0,0.7195121951219512,9.816949152542374,0.10359116022099447,0.6215469613259669,0.9323204419889503,0.7821132596685082,4.86878453038674,0.0,0.0,0.8529804777890037,0.5796025855877425,0.5608465608465608,8.674698795180722,0.8674698795180723,0.011941758747697975,0.5175438596491229,0.2857142857142857,8.598066298342541,0.5179558011049723,0.20718232044198892,F,,,,
Shea Weber,D,2019,2012,7857143.0,,,26.0,0.7926829268292683,24.00128205128205,,0.34613535601730683,1.3845414240692273,0.3384434592169222,,,,0.23724335965541996,0.5513237343241988,0.5425709515859767,,0.6549532710280374,0.08573259975428663,,0.26872770511296074,4.345921692217296,0.6922707120346137,-0.19229742000961492,D,0.0,0.12637145451631857,4.499759628224988,3.0767587201538382
Erik Karlsson,D,2019,2019,11500000.0,81500000.0,0.1411042944785276,28.0,0.6829268292682927,24.53154761904762,,0.8735107854317812,1.7906971101351514,0.21619391939436586,,,,0.18439810363690615,0.49932264619552946,0.5278246205733558,,0.48833423765599565,0.11179724844102588,,0.3166926677067083,1.1355640210613156,2.271128042122631,0.08735107854317808,D,3.125339120998372,0.10239487540339214,3.2319899060975907,2.9699366704680563
Rasmus Dahlin,D,2023,2024,11000000.0,88000000.0,0.125,23.0,0.9878048780487805,25.422427983539094,,0.6992950393758144,1.7191003051322102,0.41549780256246305,,,,0.2409682743443976,0.5032124352331606,0.5377681069319241,,0.7225222595241569,0.11089977580471538,,0.36298292902066487,5.6817721949284925,1.2237663189076753,-0.08741187992197674,D,2.3646183038972413,0.04343884810567125,4.487143169328142,1.2820409055223263
Drew Doughty,D,2019,2019,11000000.0,81500000.0,0.13496932515337423,29.0,0.8170731707317073,25.799751243781092,,0.41652605698307865,1.2495781709492362,0.2762956177987755,,,,0.10510351103359368,0.4843423799582463,0.49828473413379076,,0.7950476827840055,0.11525815937906764,,0.3142548596112311,3.679313503350528,0.5206575712288484,-0.41652605698307865,D,1.204617701187887,0.07870606951742756,2.9851034083787304,2.8462613893843707
Thomas Harley,D,2024,2026,10587500.0,,,24.0,0.9512195121951219,23.382264957264958,,0.46057260872346456,1.6449021740123733,0.3237167478456351,,,,0.2790024800220447,0.5253004896868971,0.5228780998952148,,0.4849367434240465,0.10040300103263303,,0.3324607329842932,1.0856354348481665,0.9540432609271766,-0.13159217392098987,D,1.3106398470920178,0.06188487512450996,3.6187847828272215,3.8819691306692015
Noah Dobson,D,2024,2025,9500000.0,88000000.0,0.10795454545454546,25.0,0.8658536585365854,23.272300469483568,,0.5809965705063547,1.4161791406092394,0.34641920516441393,,,,0.2475884650880542,0.5401059911973412,0.5290697674418605,,0.6917938144329896,0.1223017954407908,,0.3635116598079561,2.0698002824288886,1.307242283639298,-0.1815614282832359,D,1.781443298969072,0.029342344159774058,4.575347992737544,3.921726850917894
Charlie McAvoy,D,2021,2022,9500000.0,82500000.0,0.11515151515151516,24.0,0.9512195121951219,24.655128205128204,,0.49919400967188393,1.747179033851594,0.2764286828558057,,,,0.24021863871372287,0.624591674344585,0.578390630902909,,0.31261662121429595,0.12075988421472275,,0.3729146221786065,4.8359419686963765,0.9047891425302897,-0.18719775362695656,D,1.2918042198937851,0.0819250168997972,4.055951328584057,2.0279756642920286
Seth Jones,D,2021,2022,9500000.0,82500000.0,0.11515151515151516,26.0,0.7682926829268293,26.36243386243386,,0.5057701956848972,1.6256899147014554,0.25577521324636227,,,,0.21201248049921997,0.4705358137462404,0.481810115350488,,0.3466553046442266,0.11776216758655293,,0.33613445378151263,2.745609633718013,0.9031610637230306,-0.10837932764676372,D,2.454196847038773,0.0711690918213748,4.660311088810838,2.1314601103863526
